ds,yhat,target,forecast_origin,horizon
2017-11-15 00:00:00,0.0,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 01:00:00,0.0,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 02:00:00,0.0,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 03:00:00,0.0,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 04:00:00,0.0,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 05:00:00,0.0,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 06:00:00,0.0,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 07:00:00,16.493829006594108,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 08:00:00,116.9804704823025,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 09:00:00,216.9322157701281,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 10:00:00,274.34507061127584,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 11:00:00,301.66891469136584,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 12:00:00,306.6696184379403,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 13:00:00,287.3219163747739,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 14:00:00,243.01114468028817,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 15:00:00,174.31156560652678,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 16:00:00,63.03593809649469,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 17:00:00,1.3879730975602487,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 18:00:00,0.0,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 19:00:00,0.0,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 20:00:00,0.0,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 21:00:00,0.0,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 22:00:00,0.0,solar,2017-11-14 23:00:00,day_ahead
2017-11-15 23:00:00,0.0,solar,2017-11-14 23:00:00,day_ahead
2017-11-16 00:00:00,0.0,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 01:00:00,0.0,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 02:00:00,0.0,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 03:00:00,0.0,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 04:00:00,0.0,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 05:00:00,0.0,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 06:00:00,0.0,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 07:00:00,15.962267150451334,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 08:00:00,113.46340194394136,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 09:00:00,210.2226985682712,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 10:00:00,265.6376278736531,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 11:00:00,292.0495179331968,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 12:00:00,296.71268154100113,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 13:00:00,278.1037592157426,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 14:00:00,235.39038101802666,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 15:00:00,168.93105517924926,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 16:00:00,61.09194992256953,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 17:00:00,1.3369936193266085,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 18:00:00,0.0,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 19:00:00,0.0,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 20:00:00,0.0,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 21:00:00,0.0,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 22:00:00,0.0,solar,2017-11-15 23:00:00,day_ahead
2017-11-16 23:00:00,0.0,solar,2017-11-15 23:00:00,day_ahead
2017-11-17 00:00:00,0.0,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 01:00:00,0.0,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 02:00:00,0.0,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 03:00:00,0.0,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 04:00:00,0.0,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 05:00:00,0.0,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 06:00:00,0.0,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 07:00:00,16.257646929757033,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 08:00:00,115.8874531372922,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 09:00:00,214.65597574670235,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 10:00:00,271.07382883987975,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 11:00:00,297.92385051980085,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 12:00:00,302.692620943485,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 13:00:00,283.80713053058696,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 14:00:00,240.37348632183378,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 15:00:00,172.56219994183516,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 16:00:00,62.36469382588012,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 17:00:00,1.356778854518855,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 18:00:00,0.0,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 19:00:00,0.0,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 20:00:00,0.0,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 21:00:00,0.0,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 22:00:00,0.0,solar,2017-11-16 23:00:00,day_ahead
2017-11-17 23:00:00,0.0,solar,2017-11-16 23:00:00,day_ahead
2017-11-18 00:00:00,0.0,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 01:00:00,0.0,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 02:00:00,0.0,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 03:00:00,0.0,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 04:00:00,0.0,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 05:00:00,0.0,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 06:00:00,0.0,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 07:00:00,16.116443548371272,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 08:00:00,115.3117616482011,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 09:00:00,213.63532849950712,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 10:00:00,269.6404327903139,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 11:00:00,296.2697834112576,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 12:00:00,300.99561554806075,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 13:00:00,282.30642931816686,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 14:00:00,239.24149461813832,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 15:00:00,171.79658704877517,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 16:00:00,62.01267563274914,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 17:00:00,1.342593253356312,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 18:00:00,0.0,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 19:00:00,0.0,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 20:00:00,0.0,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 21:00:00,0.0,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 22:00:00,0.0,solar,2017-11-17 23:00:00,day_ahead
2017-11-18 23:00:00,0.0,solar,2017-11-17 23:00:00,day_ahead
2017-11-19 00:00:00,0.0,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 01:00:00,0.0,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 02:00:00,0.0,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 03:00:00,0.0,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 04:00:00,0.0,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 05:00:00,0.0,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 06:00:00,0.0,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 07:00:00,15.93107123377341,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 08:00:00,114.4452308205718,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 09:00:00,212.10746758002716,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 10:00:00,267.5914036524924,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 11:00:00,293.94958761091556,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 12:00:00,298.60974451320266,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 13:00:00,280.15051035080785,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 14:00:00,237.52149576419788,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 15:00:00,170.60706073712134,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 16:00:00,61.508189962748595,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 17:00:00,1.3259940688624265,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 18:00:00,0.0,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 19:00:00,0.0,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 20:00:00,0.0,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 21:00:00,0.0,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 22:00:00,0.0,solar,2017-11-18 23:00:00,day_ahead
2017-11-19 23:00:00,0.0,solar,2017-11-18 23:00:00,day_ahead
2017-11-20 00:00:00,0.0,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 01:00:00,0.0,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 02:00:00,0.0,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 03:00:00,0.0,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 04:00:00,0.0,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 05:00:00,0.0,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 06:00:00,0.0,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 07:00:00,16.06142162184097,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 08:00:00,115.89334244068466,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 09:00:00,214.9726430486009,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 10:00:00,271.12204064732305,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 11:00:00,297.7674542189896,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 12:00:00,302.48645931038607,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 13:00:00,283.79141644469473,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 14:00:00,240.78732199443832,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 15:00:00,173.0111262409607,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 16:00:00,62.28499946792537,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 17:00:00,1.336860259637252,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 18:00:00,0.0,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 19:00:00,0.0,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 20:00:00,0.0,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 21:00:00,0.0,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 22:00:00,0.0,solar,2017-11-19 23:00:00,day_ahead
2017-11-20 23:00:00,0.0,solar,2017-11-19 23:00:00,day_ahead
2017-11-21 00:00:00,0.0,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 01:00:00,0.0,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 02:00:00,0.0,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 03:00:00,0.0,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 04:00:00,0.0,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 05:00:00,0.0,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 06:00:00,0.0,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 07:00:00,16.344943589798028,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 08:00:00,118.67692368166423,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 09:00:00,220.23620515067125,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 10:00:00,277.6647905124479,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 11:00:00,304.91726210108465,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 12:00:00,309.7303366257004,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 13:00:00,290.6885111335249,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 14:00:00,246.763405493087,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 15:00:00,177.320014331072,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 16:00:00,63.7397567157755,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 17:00:00,1.361642525144868,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 18:00:00,0.0,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 19:00:00,0.0,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 20:00:00,0.0,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 21:00:00,0.0,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 22:00:00,0.0,solar,2017-11-20 23:00:00,day_ahead
2017-11-21 23:00:00,0.0,solar,2017-11-20 23:00:00,day_ahead
2017-11-22 00:00:00,0.0,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 01:00:00,0.0,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 02:00:00,0.0,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 03:00:00,0.0,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 04:00:00,0.0,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 05:00:00,0.0,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 06:00:00,0.0,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 07:00:00,15.819986719499754,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 08:00:00,115.43168618131801,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 09:00:00,214.41004372025876,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 10:00:00,270.18710950765063,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 11:00:00,296.5866253509493,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 12:00:00,301.32255972433865,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 13:00:00,282.8763741395038,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 14:00:00,240.2216934584586,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 15:00:00,172.60179218960144,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 16:00:00,61.88221004627572,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 17:00:00,1.3055928449393606,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 18:00:00,0.0,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 19:00:00,0.0,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 20:00:00,0.0,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 21:00:00,0.0,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 22:00:00,0.0,solar,2017-11-21 23:00:00,day_ahead
2017-11-22 23:00:00,0.0,solar,2017-11-21 23:00:00,day_ahead
2017-11-23 00:00:00,0.0,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 01:00:00,0.0,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 02:00:00,0.0,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 03:00:00,0.0,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 04:00:00,0.0,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 05:00:00,0.0,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 06:00:00,0.0,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 07:00:00,13.271924670434084,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 08:00:00,96.8689970428382,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 09:00:00,179.94952661446717,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 10:00:00,227.26693462351557,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 11:00:00,249.56727798554044,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 12:00:00,253.4911886723345,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 13:00:00,237.96372673155733,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 14:00:00,202.1184438010315,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 15:00:00,145.24637829446215,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 16:00:00,51.956611199386955,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 17:00:00,1.08791126937646,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 18:00:00,0.0,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 19:00:00,0.0,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 20:00:00,0.0,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 21:00:00,0.0,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 22:00:00,0.0,solar,2017-11-22 23:00:00,day_ahead
2017-11-23 23:00:00,0.0,solar,2017-11-22 23:00:00,day_ahead
2017-11-24 00:00:00,0.0,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 01:00:00,0.0,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 02:00:00,0.0,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 03:00:00,0.0,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 04:00:00,0.0,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 05:00:00,0.0,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 06:00:00,0.0,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 07:00:00,12.008554128529685,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 08:00:00,87.81386935888334,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 09:00:00,163.55729706142594,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 10:00:00,206.79411534348012,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 11:00:00,227.09954043630117,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 12:00:00,230.69453374962538,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 13:00:00,216.365300313486,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 14:00:00,183.4000132592693,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 15:00:00,131.51238932412988,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 16:00:00,46.98216961724483,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 17:00:00,0.9826929899063012,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 18:00:00,0.0,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 19:00:00,0.0,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 20:00:00,0.0,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 21:00:00,0.0,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 22:00:00,0.0,solar,2017-11-23 23:00:00,day_ahead
2017-11-24 23:00:00,0.0,solar,2017-11-23 23:00:00,day_ahead
2017-11-25 00:00:00,0.0,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 01:00:00,0.0,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 02:00:00,0.0,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 03:00:00,0.0,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 04:00:00,0.0,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 05:00:00,0.0,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 06:00:00,0.0,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 07:00:00,13.210612587987312,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 08:00:00,96.75657558689709,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 09:00:00,180.53419135800007,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 10:00:00,229.03745412755785,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 11:00:00,251.51119192306018,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 12:00:00,255.21981225193866,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 13:00:00,239.22075265706897,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 14:00:00,202.72246960452327,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 15:00:00,145.2225027161206,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 16:00:00,51.866466376823475,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 17:00:00,1.0774297271787059,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 18:00:00,0.0,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 19:00:00,0.0,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 20:00:00,0.0,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 21:00:00,0.0,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 22:00:00,0.0,solar,2017-11-24 23:00:00,day_ahead
2017-11-25 23:00:00,0.0,solar,2017-11-24 23:00:00,day_ahead
2017-11-26 00:00:00,0.0,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 01:00:00,0.0,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 02:00:00,0.0,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 03:00:00,0.0,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 04:00:00,0.0,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 05:00:00,0.0,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 06:00:00,0.0,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 07:00:00,10.03706665564401,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 08:00:00,73.58046146736861,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 09:00:00,137.4347108495454,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 10:00:00,174.55588226215124,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 11:00:00,191.78252890654326,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 12:00:00,194.69294802210013,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 13:00:00,182.52043786727424,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 14:00:00,154.5540404977807,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 15:00:00,110.69012524585885,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 16:00:00,39.524737304286226,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 17:00:00,0.8186020938570896,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 18:00:00,0.0,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 19:00:00,0.0,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 20:00:00,0.0,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 21:00:00,0.0,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 22:00:00,0.0,solar,2017-11-25 23:00:00,day_ahead
2017-11-26 23:00:00,0.0,solar,2017-11-25 23:00:00,day_ahead
2017-11-27 00:00:00,0.0,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 01:00:00,0.0,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 02:00:00,0.0,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 03:00:00,0.0,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 04:00:00,0.0,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 05:00:00,0.0,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 06:00:00,0.0,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 07:00:00,13.456686363375498,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 08:00:00,98.96891956082565,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 09:00:00,185.3935532215527,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 10:00:00,236.03726616191685,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 11:00:00,259.3650201493712,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 12:00:00,263.4183991890104,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 13:00:00,246.57334391474888,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 14:00:00,208.3746140602435,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 15:00:00,148.97679731669893,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 16:00:00,53.082416424705286,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 17:00:00,1.0956589025932246,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 18:00:00,0.0,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 19:00:00,0.0,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 20:00:00,0.0,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 21:00:00,0.0,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 22:00:00,0.0,solar,2017-11-26 23:00:00,day_ahead
2017-11-27 23:00:00,0.0,solar,2017-11-26 23:00:00,day_ahead
2017-11-28 00:00:00,0.0,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 01:00:00,0.0,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 02:00:00,0.0,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 03:00:00,0.0,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 04:00:00,0.0,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 05:00:00,0.0,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 06:00:00,0.0,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 07:00:00,12.045844730874867,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 08:00:00,88.78456666521535,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 09:00:00,166.67326050203656,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 10:00:00,212.4516347956039,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 11:00:00,233.63657032656255,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 12:00:00,237.71938311153687,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 13:00:00,222.4687531404342,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 14:00:00,187.97196204479573,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 15:00:00,134.40778158368337,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 16:00:00,47.76953698053574,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 17:00:00,0.9807866239952271,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 18:00:00,0.0,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 19:00:00,0.0,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 20:00:00,0.0,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 21:00:00,0.0,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 22:00:00,0.0,solar,2017-11-27 23:00:00,day_ahead
2017-11-28 23:00:00,0.0,solar,2017-11-27 23:00:00,day_ahead
2017-11-29 00:00:00,0.0,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 01:00:00,0.0,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 02:00:00,0.0,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 03:00:00,0.0,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 04:00:00,0.0,solar,2017-11-28 23:00:00,day_ahead
2017-11-29 05:00:00,0.0,solar,2017-11-28 23:00:00,day_ahead
