ds,yhat,target,forecast_origin,horizon
2017-09-25 16:00:00,166.82258623154473,solar,2017-09-24 23:00:00,day_ahead
2017-09-25 17:00:00,98.73205446170256,solar,2017-09-24 23:00:00,day_ahead
2017-09-25 18:00:00,45.38432879625796,solar,2017-09-24 23:00:00,day_ahead
2017-09-25 19:00:00,19.15939599771174,solar,2017-09-24 23:00:00,day_ahead
2017-09-25 20:00:00,16.41486104775315,solar,2017-09-24 23:00:00,day_ahead
2017-09-25 21:00:00,22.36200850525934,solar,2017-09-24 23:00:00,day_ahead
2017-09-25 22:00:00,24.173929780944363,solar,2017-09-24 23:00:00,day_ahead
2017-09-25 23:00:00,20.072817779281863,solar,2017-09-24 23:00:00,day_ahead
2017-09-26 00:00:00,16.847250015669374,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 01:00:00,19.075756622143942,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 02:00:00,23.635462369754606,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 03:00:00,23.44848165717734,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 04:00:00,17.990560311280277,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 05:00:00,18.209183859314663,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 06:00:00,39.567958472447394,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 07:00:00,88.70065104493045,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 08:00:00,156.03151634253766,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 09:00:00,221.52363296224115,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 10:00:00,268.42203231034944,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 11:00:00,292.5295841924631,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 12:00:00,299.3535806637857,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 13:00:00,293.5225371366954,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 14:00:00,272.16908794281625,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 15:00:00,229.3243180054792,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 16:00:00,166.58298810060958,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 17:00:00,98.33689368862036,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 18:00:00,44.851922637678484,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 19:00:00,18.513359836231842,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 20:00:00,15.671668602439794,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 21:00:00,21.52739119848846,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 22:00:00,23.250023483820158,solar,2017-09-25 23:00:00,day_ahead
2017-09-26 23:00:00,19.067979698090838,solar,2017-09-25 23:00:00,day_ahead
2017-09-27 00:00:00,15.795979832085152,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 01:00:00,17.980898504921768,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 02:00:00,22.513219181701814,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 03:00:00,22.30763132695455,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 04:00:00,16.840395135142955,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 05:00:00,17.069307605768458,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 06:00:00,38.469419465519415,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 07:00:00,87.67602775584606,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 08:00:00,155.10236610637077,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 09:00:00,220.69644160756252,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 10:00:00,267.6957136400431,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 11:00:00,291.90665664953224,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 12:00:00,298.8441582570137,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 13:00:00,293.1380340648918,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 14:00:00,271.91315097779886,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 15:00:00,229.19127706032958,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 16:00:00,166.5662803402939,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 17:00:00,98.4393867040592,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 18:00:00,45.08750884084126,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 19:00:00,18.89733936526892,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 20:00:00,16.208290835205034,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 21:00:00,22.205731827506668,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 22:00:00,24.051342722463232,solar,2017-09-26 23:00:00,day_ahead
2017-09-27 23:00:00,19.976790834447954,solar,2017-09-26 23:00:00,day_ahead
2017-09-28 00:00:00,15.994066894097472,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 01:00:00,18.278117108670358,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 02:00:00,22.892611884804126,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 03:00:00,22.74496379947908,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 04:00:00,17.31139290452606,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 05:00:00,17.556385630995166,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 06:00:00,38.96124860246003,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 07:00:00,88.1602348061196,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 08:00:00,155.55832999587832,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 09:00:00,221.09497174806415,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 10:00:00,268.00565256612737,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 11:00:00,292.1019000459057,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 12:00:00,298.9046833535067,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 13:00:00,293.04498802153086,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 14:00:00,271.64421629489726,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 15:00:00,228.72212254522566,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 16:00:00,165.87736311507274,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 17:00:00,97.52140332380053,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 18:00:00,43.93959918448517,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 19:00:00,17.51910924061805,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 20:00:00,14.59294485591407,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 21:00:00,20.340800503566257,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 22:00:00,21.926293252809145,solar,2017-09-27 23:00:00,day_ahead
2017-09-28 23:00:00,17.590256813889752,solar,2017-09-27 23:00:00,day_ahead
2017-09-29 00:00:00,13.692326945672903,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 01:00:00,15.730192129555292,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 02:00:00,20.106707485613583,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 03:00:00,19.72516186276755,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 04:00:00,14.064197007159663,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 05:00:00,14.098291114018878,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 06:00:00,35.31982846888653,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 07:00:00,84.36734075289772,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 08:00:00,151.64129502258612,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 09:00:00,217.0731632016377,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 10:00:00,263.89424861963425,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 11:00:00,287.91802442868084,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 12:00:00,294.6696705476205,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 13:00:00,288.78153498721815,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 14:00:00,267.373017481437,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 15:00:00,224.46307789935867,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 16:00:00,161.6550742299898,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 17:00:00,93.3691406015097,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 18:00:00,39.896300208853205,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 19:00:00,13.62034957121719,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 20:00:00,10.863009844065346,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 21:00:00,16.792623329456973,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 22:00:00,18.56906772046807,solar,2017-09-28 23:00:00,day_ahead
2017-09-29 23:00:00,14.43752888144995,solar,2017-09-28 23:00:00,day_ahead
2017-09-30 00:00:00,10.992375286731459,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 01:00:00,13.270755831322589,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 02:00:00,17.896305163153457,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 03:00:00,17.763250987998987,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 04:00:00,12.349137172661017,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 05:00:00,12.6347828899125,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 06:00:00,34.118133668381255,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 07:00:00,83.43463563053976,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 08:00:00,150.97314868061633,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 09:00:00,216.65283684858778,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 10:00:00,263.6997442241096,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 11:00:00,287.929461690445,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 12:00:00,294.86995660078134,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 13:00:00,289.1508121037943,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 14:00:00,267.8841898551033,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 15:00:00,225.08473873656268,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 16:00:00,162.36027326184745,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 17:00:00,94.14169487702979,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 18:00:00,40.7278447428703,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 19:00:00,14.499933266772842,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 20:00:00,11.768390644280842,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 21:00:00,17.691146279785073,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 22:00:00,19.427160131084136,solar,2017-09-29 23:00:00,day_ahead
2017-09-30 23:00:00,15.229942826056856,solar,2017-09-29 23:00:00,day_ahead
2017-10-01 00:00:00,11.149128008004425,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 01:00:00,13.335051899159964,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 02:00:00,17.847408065766444,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 03:00:00,17.57899273938976,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 04:00:00,12.01112738916575,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 05:00:00,12.130929006721132,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 06:00:00,33.44059169076329,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 07:00:00,82.57642940747418,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 08:00:00,149.9278022008135,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 09:00:00,215.4173798711089,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 10:00:00,262.2768908771962,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 11:00:00,286.3249148388116,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 12:00:00,293.0859931400628,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 13:00:00,287.18228673033235,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 14:00:00,265.72225406147663,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 15:00:00,222.72690141248648,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 16:00:00,159.81899764132345,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 17:00:00,91.443954011898,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 18:00:00,37.905315328534094,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 19:00:00,11.577425248368101,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 20:00:00,8.759464183334117,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 21:00:00,14.603435093503307,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 22:00:00,16.27165037416053,solar,2017-09-30 23:00:00,day_ahead
2017-10-01 23:00:00,12.025812807850741,solar,2017-09-30 23:00:00,day_ahead
2017-10-02 00:00:00,8.327698602453012,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 01:00:00,10.508714038995961,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 02:00:00,15.032101670830471,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 03:00:00,14.786381659859785,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 04:00:00,9.255246018231205,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 05:00:00,9.43253901994727,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 06:00:00,30.82518504183294,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 07:00:00,80.06763435931946,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 08:00:00,147.54159253771536,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 09:00:00,213.16088603889727,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 10:00:00,260.1509755911201,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 11:00:00,284.32689349173074,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 12:00:00,291.21042512353705,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 13:00:00,285.42133663591943,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 14:00:00,264.0683305968462,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 15:00:00,221.17748068473696,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 16:00:00,158.3797255596687,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 17:00:00,90.12586026076244,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 18:00:00,36.71643829423519,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 19:00:00,10.51449159447192,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 20:00:00,7.8061559139244565,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 21:00:00,13.73675918649161,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 22:00:00,15.47121449211582,solar,2017-10-01 23:00:00,day_ahead
2017-10-02 23:00:00,11.278511400171709,solar,2017-10-01 23:00:00,day_ahead
2017-10-03 00:00:00,8.211164610534354,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 01:00:00,10.422412596210918,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 02:00:00,14.959407419610713,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 03:00:00,14.702096956691364,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 04:00:00,9.135950637541413,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 05:00:00,9.267058952197985,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 06:00:00,30.614305011641804,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 07:00:00,79.81253691564123,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 08:00:00,147.23166803042176,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 09:00:00,212.77236783291715,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 10:00:00,259.65743540956953,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 11:00:00,283.7112917660195,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 12:00:00,290.46737037054595,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 13:00:00,284.54839909003124,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 14:00:00,263.05640317218024,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 15:00:00,220.0110842195366,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 16:00:00,157.04790059295726,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 17:00:00,88.63317305270004,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 18:00:00,35.08287353198516,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 19:00:00,8.763515712063437,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 20:00:00,5.951664892172246,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 21:00:00,11.780664485653674,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 22:00:00,13.4130610170035,solar,2017-10-02 23:00:00,day_ahead
2017-10-03 23:00:00,9.12703909976797,solar,2017-10-02 23:00:00,day_ahead
2017-10-04 00:00:00,5.943868098445307,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 01:00:00,8.103640220315498,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 02:00:00,12.604779696288475,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 03:00:00,12.320144724141628,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 04:00:00,6.737015083881033,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 05:00:00,6.8723536802947365,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 06:00:00,28.255315239187482,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 07:00:00,77.52033974106152,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 08:00:00,145.02573696666894,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 09:00:00,210.65899010310756,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 10:00:00,257.63846402228717,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 11:00:00,281.7939925232529,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 12:00:00,288.6655452541106,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 13:00:00,282.8742589193429,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 14:00:00,261.51237481831123,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 15:00:00,218.59098338981528,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 16:00:00,155.74732216766532,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 17:00:00,87.45914669594195,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 18:00:00,34.05277792394024,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 19:00:00,7.893262805253059,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 20:00:00,5.243499407444034,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 21:00:00,11.221383706277237,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 22:00:00,12.98355277151046,solar,2017-10-03 23:00:00,day_ahead
2017-10-04 23:00:00,8.813474132476117,solar,2017-10-03 23:00:00,day_ahead
2017-10-05 00:00:00,5.696921269556796,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 01:00:00,7.9597970924927495,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 02:00:00,12.548925360319316,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 03:00:00,12.327564110154668,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 04:00:00,6.781448240158241,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 05:00:00,6.935414674277112,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 06:00:00,28.328119181445004,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 07:00:00,77.59566889284393,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 08:00:00,145.088051840437,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 09:00:00,210.68129239444715,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 10:00:00,257.5880473611935,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 11:00:00,281.6406576869892,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 12:00:00,288.3843312482183,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 13:00:00,282.44135860545504,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 14:00:00,260.90057424392,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 15:00:00,217.7716170377656,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 16:00:00,154.6985977717679,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 17:00:00,86.17313335256476,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 18:00:00,32.53341134085401,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 19:00:00,6.145844037912767,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 20:00:00,3.2645147797114475,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 21:00:00,8.997659800331789,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 22:00:00,10.501274408243262,solar,2017-10-04 23:00:00,day_ahead
2017-10-05 23:00:00,6.068508557701676,solar,2017-10-04 23:00:00,day_ahead
2017-10-06 00:00:00,2.6884744152791313,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 01:00:00,4.707920727603565,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 02:00:00,9.062877188644777,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 03:00:00,8.611334331812685,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 04:00:00,2.8399274256902913,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 05:00:00,2.782897683593319,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 06:00:00,23.990752587191395,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 07:00:00,73.10534920840351,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 08:00:00,140.47332428722763,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 09:00:00,205.9631229511721,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 10:00:00,252.78300670711351,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 11:00:00,276.7667659989004,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 12:00:00,283.46296582220356,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 13:00:00,277.49380692357227,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 14:00:00,255.94430621800268,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 15:00:00,212.82211221482612,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 16:00:00,149.77656310586997,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 17:00:00,81.31034592128337,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 18:00:00,27.770343353642133,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 19:00:00,1.5213796198028717,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 20:00:00,-1.1942815955655277,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 21:00:00,4.718075173515075,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 22:00:00,6.408741118273099,solar,2017-10-05 23:00:00,day_ahead
2017-10-06 23:00:00,2.174949793280618,solar,2017-10-05 23:00:00,day_ahead
2017-10-07 00:00:00,-0.6878089329302526,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 01:00:00,1.5686481365011105,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 02:00:00,6.1699146172459365,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 03:00:00,5.963009160382001,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 04:00:00,0.43332310904968097,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 05:00:00,0.6236652679559995,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 06:00:00,22.09275786144414,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 07:00:00,71.47979604622127,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 08:00:00,139.11730976992342,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 09:00:00,204.8580984925542,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 10:00:00,251.90392845129537,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 11:00:00,276.0925530290189,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 12:00:00,282.9783314534822,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 13:00:00,277.18192850626764,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 14:00:00,255.77947747293592,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 15:00:00,212.77158082978417,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 16:00:00,149.81108155622175,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 17:00:00,81.41338307992294,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 18:00:00,27.936306728965477,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 19:00:00,1.7435164479830831,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 20:00:00,-0.9354976461070095,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 21:00:00,4.980727650214419,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 22:00:00,6.640068220220911,solar,2017-10-06 23:00:00,day_ahead
2017-10-07 23:00:00,2.349091863237618,solar,2017-10-06 23:00:00,day_ahead
2017-10-08 00:00:00,-0.7607305899605166,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 01:00:00,1.4131198885302325,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 02:00:00,5.912036443129551,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 03:00:00,5.577609135266059,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 04:00:00,-0.10134468016097742,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 05:00:00,-0.07027558590225169,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 06:00:00,21.24101834088657,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 07:00:00,70.47450713915376,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 08:00:00,137.9562940630982,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 09:00:00,203.5309599689568,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 10:00:00,250.39809066652217,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 11:00:00,274.40029984122117,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 12:00:00,281.0981272209586,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 13:00:00,275.11420365620677,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 14:00:00,253.52331873876176,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 15:00:00,210.3277312893683,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 16:00:00,147.18936847011838,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 17:00:00,78.63683273570517,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 18:00:00,25.036232863425568,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 19:00:00,-1.251733809016983,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 20:00:00,-4.008904115781945,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 21:00:00,1.836572596029896,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 22:00:00,3.4328607748027196,solar,2017-10-07 23:00:00,day_ahead
2017-10-08 23:00:00,-0.904453852074127,solar,2017-10-07 23:00:00,day_ahead
2017-10-09 00:00:00,-4.027138646239337,solar,2017-10-08 23:00:00,day_ahead
2017-10-09 01:00:00,-1.8496565601608381,solar,2017-10-08 23:00:00,day_ahead
2017-10-09 02:00:00,2.671441897529604,solar,2017-10-08 23:00:00,day_ahead
2017-10-09 03:00:00,2.369317752731149,solar,2017-10-08 23:00:00,day_ahead
