,price,solar,wind,Forecasted Load,Actual Load,Residual Load,Imbalance Long,Imbalance Short
2023-12-04 04:00:00+00:00,50.0,0.0,3305.6,4520.0,4572.1,1266.5000000000005,41.88,57.48
2023-12-04 05:00:00+00:00,60.5,0.0,3228.8999999999996,4698.0,4717.1,1488.2000000000007,40.66,79.14
2023-12-04 06:00:00+00:00,87.38,0.1,2997.3999999999996,5223.0,5290.3,2292.8,76.41,97.83
2023-12-04 07:00:00+00:00,89.81,2.4,2788.7999999999997,6000.0,6097.3,3306.100000000001,76.49,101.15
2023-12-04 08:00:00+00:00,88.57,95.9,2572.4,6902.0,6992.1,4323.800000000001,74.22,101.93
2023-12-04 09:00:00+00:00,82.3,337.1,2275.2999999999997,7268.0,7370.5,4758.1,78.52,85.98
2023-12-04 10:00:00+00:00,72.0,601.4,2179.3999999999996,7315.0,7309.4,4528.6,54.88,94.85
2023-12-04 11:00:00+00:00,65.14,810.3,2267.3999999999996,7276.0,7285.3,4207.6,48.14,82.3
2023-12-04 12:00:00+00:00,60.1,817.7,2173.2000000000003,7146.0,7180.6,4189.700000000001,31.31,96.41
2023-12-04 13:00:00+00:00,59.5,729.3,2310.5,7116.0,7131.7,4091.8999999999996,39.19,81.47
2023-12-04 14:00:00+00:00,60.39,600.7,2361.5,7234.0,7275.7,4313.5,34.64,100.71
2023-12-04 15:00:00+00:00,70.0,335.4,2308.2,7291.0,7366.6,4723.000000000001,64.65,76.53
2023-12-04 16:00:00+00:00,97.73,84.0,2164.1,7462.0,7563.9,5315.799999999999,40.0,150.91
2023-12-04 17:00:00+00:00,115.91,1.1,1946.5,7875.0,7844.6,5897.0,47.61,177.81
2023-12-04 18:00:00+00:00,123.02,0.2,1770.3,8123.0,8157.2,6386.7,-0.12,235.65
2023-12-04 19:00:00+00:00,115.0,0.2,1582.2,8212.0,8412.9,6830.499999999999,60.01,164.74
2023-12-04 20:00:00+00:00,105.55,0.2,1480.7,7994.0,8313.9,6832.999999999999,73.74,135.88
2023-12-04 21:00:00+00:00,100.0,0.3,1414.0,7525.0,7861.2,6446.9,64.26,132.57
2023-12-04 22:00:00+00:00,91.76,0.2,1177.1,7111.0,7150.2,5972.9,85.46,97.46
2023-12-04 23:00:00+00:00,90.85,0.1,927.8,6184.0,6347.0,5419.099999999999,72.87,107.34
2023-12-05 00:00:00+00:00,88.01,0.0,684.6,5671.0,5691.4,5006.799999999999,73.72,106.78
2023-12-05 01:00:00+00:00,85.73,0.0,768.0,5279.0,5318.3,4550.3,80.72,90.32
2023-12-05 02:00:00+00:00,83.62,0.0,939.5,5043.0,5090.7,4151.2,75.92,90.59
2023-12-05 03:00:00+00:00,84.71,0.0,1101.9,4935.0,4966.2,3864.2999999999997,76.31,92.3
2023-12-05 04:00:00+00:00,91.02,0.0,1199.6999999999998,4908.0,4934.7,3735.0,52.85,124.3
2023-12-05 05:00:00+00:00,108.0,0.0,1260.3999999999999,5027.0,5046.8,3786.4000000000005,68.9,145.46
2023-12-05 06:00:00+00:00,113.96,0.1,1382.4,5517.0,5549.2,4166.699999999999,104.49,127.27
2023-12-05 07:00:00+00:00,119.49,1.1,1601.1,6260.0,6384.1,4781.9,132.5,102.85
2023-12-05 08:00:00+00:00,122.38,52.9,1940.8,7152.0,7316.8,5323.1,111.77,134.43
2023-12-05 09:00:00+00:00,120.55,142.1,2306.0,7496.0,7833.5,5385.4,110.26,130.49
2023-12-05 10:00:00+00:00,115.3,209.0,2715.0,7666.0,7997.7,5073.7,104.7,125.62
2023-12-05 11:00:00+00:00,116.1,241.9,2610.8,7853.0,8175.8,5323.1,97.11,134.93
2023-12-05 12:00:00+00:00,116.1,257.0,2284.9,7784.0,8077.8,5535.9,108.29,123.81
2023-12-05 13:00:00+00:00,115.25,186.3,1889.0,7805.0,8089.8,6014.5,108.0,122.46
2023-12-05 14:00:00+00:00,115.25,128.9,1724.7,8014.0,8182.8,6329.200000000001,111.38,119.1
2023-12-05 15:00:00+00:00,128.0,81.0,1788.5,8068.0,8105.8,6236.3,113.93,141.84
2023-12-05 16:00:00+00:00,133.48,19.6,1986.5,8158.0,8139.8,6133.7,31.29,231.28
2023-12-05 17:00:00+00:00,147.47,0.1,2186.2999999999997,8460.0,8378.1,6191.700000000001,11.06,277.76
2023-12-05 18:00:00+00:00,141.56,0.1,2739.0,8647.0,8663.0,5923.9,9.57,265.16
2023-12-05 19:00:00+00:00,128.63,0.1,2994.7,8807.0,8927.9,5933.099999999999,49.25,203.18
2023-12-05 20:00:00+00:00,117.83,0.1,3154.4,8636.0,8772.8,5618.299999999999,45.73,185.17
2023-12-05 21:00:00+00:00,111.55,0.2,2553.7,8159.0,8259.9,5705.999999999999,64.04,156.79
2023-12-05 22:00:00+00:00,103.28,0.1,2015.7,7518.0,7540.3,5524.5,74.63,134.61
2023-12-05 23:00:00+00:00,94.97,0.1,1716.2,6357.0,6638.5,4922.2,93.56,96.43
2023-12-06 00:00:00+00:00,93.1,0.0,1412.4,5956.0,5990.7,4578.299999999999,74.43,111.2
2023-12-06 01:00:00+00:00,92.57,0.0,1154.1,5550.0,5544.6,4390.5,71.16,113.78
2023-12-06 02:00:00+00:00,90.96,0.0,951.5,5257.0,5271.7,4320.2,68.95,114.16
2023-12-06 03:00:00+00:00,90.59,0.0,708.4,5141.0,5156.8,4448.400000000001,62.42,123.61
2023-12-06 04:00:00+00:00,93.89,0.0,670.6,5120.0,5119.1,4448.5,80.78,110.24
2023-12-06 05:00:00+00:00,92.0,0.0,695.9,5200.0,5232.6,4536.700000000001,74.76,117.18
2023-12-06 06:00:00+00:00,105.55,0.1,608.3000000000001,5697.0,5712.2,5103.799999999999,84.73,141.18
2023-12-06 07:00:00+00:00,108.33,6.0,643.0,6430.0,6579.4,5930.4,88.22,142.58
2023-12-06 08:00:00+00:00,112.57,194.5,593.8000000000001,7300.0,7463.1,6674.8,98.05,129.95
2023-12-06 09:00:00+00:00,109.07,442.9,480.8,7647.0,7762.1,6838.400000000001,98.1,136.0
2023-12-06 10:00:00+00:00,105.55,583.4,333.09999999999997,7644.0,7951.8,7035.3,81.14,130.56
2023-12-06 11:00:00+00:00,105.55,658.3,255.3,7645.0,8063.1,7149.5,89.88,125.79
2023-12-06 12:00:00+00:00,106.88,594.3,213.4,7507.0,7907.5,7099.8,85.96,128.39
2023-12-06 13:00:00+00:00,107.03,587.5,219.9,7449.0,7718.8,6911.400000000001,99.32,115.65
2023-12-06 14:00:00+00:00,108.25,500.7,297.1,7581.0,7801.1,7003.3,92.6,124.16
2023-12-06 15:00:00+00:00,112.25,315.9,336.2,7611.0,7773.4,7121.3,94.63,132.26
2023-12-06 16:00:00+00:00,114.3,69.0,531.6999999999999,7718.0,8010.2,7409.5,115.72,112.88
2023-12-06 17:00:00+00:00,120.87,0.6,756.6999999999999,8107.0,8387.5,7630.2,119.71,122.08
2023-12-06 18:00:00+00:00,125.96,0.2,944.4,8354.0,8635.9,7691.299999999999,126.92,125.02
2023-12-06 19:00:00+00:00,129.91,0.2,1134.1000000000001,8537.0,8886.3,7751.999999999998,133.68,126.19
2023-12-06 20:00:00+00:00,115.68,0.2,1501.8999999999999,8413.0,8732.2,7230.1,105.55,125.76
2023-12-06 21:00:00+00:00,107.33,0.3,1868.6000000000001,7964.0,8251.0,6382.1,88.82,124.52
2023-12-06 22:00:00+00:00,100.0,0.2,2140.0,7347.0,7524.9,5384.7,92.16,107.2
2023-12-06 23:00:00+00:00,95.0,0.1,2361.0,6352.0,6681.0,4319.9,96.12,94.0
2023-12-07 00:00:00+00:00,91.46,0.0,2407.7,5915.0,5971.6,3563.9000000000005,88.66,94.08
2023-12-07 01:00:00+00:00,89.0,0.0,2520.0,5539.0,5586.7,3066.7,87.29,90.55
2023-12-07 02:00:00+00:00,74.8,0.0,2553.6,5262.0,5350.9,2797.2999999999997,70.85,78.54
2023-12-07 03:00:00+00:00,70.0,0.0,2783.7,5149.0,5218.9,2435.2,66.43,73.32
2023-12-07 04:00:00+00:00,70.0,0.0,2901.4,5130.0,5191.3,2289.9,65.17,74.54
2023-12-07 05:00:00+00:00,81.1,0.0,2951.8,5224.0,5288.2,2336.3999999999996,77.35,84.61
2023-12-07 06:00:00+00:00,95.0,0.1,3216.2,5663.0,5780.8,2564.5,94.91,95.09
2023-12-07 07:00:00+00:00,95.0,5.2,3466.6,6345.0,6608.7,3136.9,95.32,94.71
2023-12-07 08:00:00+00:00,91.46,79.5,3531.4,7321.0,7540.3,3929.4,77.86,104.58
2023-12-07 09:00:00+00:00,81.1,196.6,3623.4,7687.0,8040.2,4220.199999999999,78.97,83.21
2023-12-07 10:00:00+00:00,75.0,352.0,3477.4,7850.0,8109.5,4280.1,64.3,85.68
2023-12-07 11:00:00+00:00,81.92,441.9,3379.6,8076.0,8249.2,4427.700000000001,73.83,92.06
2023-12-07 12:00:00+00:00,84.36,361.7,3512.5,8018.0,8137.1,4262.900000000001,68.61,100.0
2023-12-07 13:00:00+00:00,75.01,279.1,3691.5,7984.0,8104.0,4133.4,42.73,107.41
2023-12-07 14:00:00+00:00,82.44,199.5,3427.7000000000003,8138.0,8262.9,4635.699999999999,63.03,101.89
2023-12-07 15:00:00+00:00,85.0,101.9,2537.8,8128.0,8191.8,5552.1,42.45,128.39
2023-12-07 16:00:00+00:00,93.12,16.6,2375.0,8140.0,8248.8,5857.199999999999,68.67,120.54
2023-12-07 17:00:00+00:00,93.5,0.3,2593.0,8305.0,8333.2,5739.9000000000015,90.19,97.37
2023-12-07 18:00:00+00:00,93.41,0.2,2975.1,8417.0,8465.0,5489.699999999999,48.43,137.47
2023-12-07 19:00:00+00:00,92.54,0.2,2972.5,8500.0,8563.4,5590.699999999999,100.24,85.08
2023-12-07 20:00:00+00:00,94.14,0.1,2504.6000000000004,8303.0,8348.2,5843.5,87.82,100.78
2023-12-07 21:00:00+00:00,92.4,0.2,2672.2999999999997,7825.0,7913.2,5240.700000000001,76.76,108.06
2023-12-07 22:00:00+00:00,65.0,0.1,3312.4,7209.0,7297.4,3984.899999999999,-15.57,145.37
2023-12-07 23:00:00+00:00,37.94,0.1,3747.5,6429.0,6574.7,2827.0999999999995,4.1,70.7
2023-12-08 00:00:00+00:00,16.66,0.0,3471.5,5594.0,5915.4,2443.8999999999996,-25.7,59.79
2023-12-08 01:00:00+00:00,14.72,0.0,3736.2,5192.0,5378.5,1642.3000000000002,-55.27,87.65
2023-12-08 02:00:00+00:00,4.3,0.0,3754.2,4897.0,5101.2,1347.0,-35.6,41.63
2023-12-08 03:00:00+00:00,4.3,0.0,3857.8,4744.0,4969.3,1111.5,-3.76,12.01
2023-12-08 04:00:00+00:00,4.3,0.0,3660.5,4667.0,4862.9,1202.3999999999996,1.66,6.71
2023-12-08 05:00:00+00:00,4.3,0.0,3126.0,4632.0,4865.0,1739.0,1.17,7.21
2023-12-08 06:00:00+00:00,5.0,0.0,2744.5,4800.0,4940.3,2195.8,3.04,6.84
2023-12-08 07:00:00+00:00,14.81,6.5,2758.5,5067.0,5033.4,2268.3999999999996,11.75,17.68
2023-12-08 08:00:00+00:00,14.0,213.7,2617.2999999999997,5442.0,5302.5,2471.5000000000005,-1.02,27.39
2023-12-08 09:00:00+00:00,5.0,637.9,2173.1,5831.0,5689.0,2878.0000000000005,-8.64,17.04
2023-12-08 10:00:00+00:00,4.3,1036.1,1464.1999999999998,5954.0,5830.0,3329.7,-3.5,11.58
2023-12-08 11:00:00+00:00,4.3,1057.1,895.5,6142.0,5988.5,4035.8999999999996,0.99,7.47
2023-12-08 12:00:00+00:00,4.3,943.0,719.5,6277.0,6178.2,4515.7,-34.96,43.09
2023-12-08 13:00:00+00:00,4.3,749.3,578.9,6225.0,6074.3,4746.1,-51.25,59.66
2023-12-08 14:00:00+00:00,4.3,586.6,787.5999999999999,6191.0,6025.4,4651.199999999999,-21.08,29.13
2023-12-08 15:00:00+00:00,16.66,400.3,989.9,6153.0,6029.8,4639.6,-32.03,63.82
2023-12-08 16:00:00+00:00,39.98,100.2,1155.3,6231.0,6241.7,4986.2,11.01,67.17
2023-12-08 17:00:00+00:00,47.5,0.8,1282.6,6687.0,6832.0,5548.6,46.41,48.58
2023-12-08 18:00:00+00:00,62.29,0.1,1447.1999999999998,7057.0,7156.6,5709.3,41.67,81.74
2023-12-08 19:00:00+00:00,63.37,0.1,1360.0,7246.0,7342.9,5982.799999999999,62.78,63.95
2023-12-08 20:00:00+00:00,58.0,0.1,1595.4,7132.0,7233.0,5637.5,51.0,64.77
2023-12-08 21:00:00+00:00,46.5,0.1,2059.7,6772.0,6862.1,4802.3,25.99,65.39
2023-12-08 22:00:00+00:00,41.6,0.1,2345.5,6300.0,6443.1,4097.5,36.98,46.02
2023-12-08 23:00:00+00:00,41.0,0.1,2480.7999999999997,5900.0,5881.4,3400.4999999999995,-13.61,93.36
2023-12-09 00:00:00+00:00,30.57,0.0,2554.7,5683.0,5384.3,2829.6000000000004,2.95,57.79
2023-12-09 01:00:00+00:00,20.87,0.0,2799.2000000000003,5270.0,5001.0,2201.7999999999997,18.68,23.02
2023-12-09 02:00:00+00:00,18.37,0.0,2930.2000000000003,5040.0,4728.8,1798.6,-35.4,71.51
2023-12-09 03:00:00+00:00,16.66,0.0,2972.4,4918.0,4573.1,1600.7000000000003,-3.53,37.29
2023-12-09 04:00:00+00:00,16.66,0.0,3038.1,4833.0,4516.2,1478.1,-3.5,36.68
2023-12-09 05:00:00+00:00,18.3,0.0,3241.1,4868.0,4566.8,1325.7000000000003,7.52,27.14
2023-12-09 06:00:00+00:00,20.0,0.0,3349.0,5037.0,4701.3,1352.3000000000002,16.17,23.06
2023-12-09 07:00:00+00:00,30.0,3.6,3419.9,5317.0,4859.5,1435.9999999999995,15.01,43.16
2023-12-09 08:00:00+00:00,32.95,139.5,3451.7,5759.0,5334.8,1743.6000000000004,10.54,51.75
2023-12-09 09:00:00+00:00,21.0,351.8,3452.8,6225.0,5730.2,1925.5999999999995,19.31,22.54
2023-12-09 10:00:00+00:00,18.47,544.5,3404.0,6460.0,6028.2,2079.7,18.63,18.32
2023-12-09 11:00:00+00:00,18.37,685.2,3199.7,6631.0,6210.8,2325.9000000000005,8.53,27.36
2023-12-09 12:00:00+00:00,18.47,705.3,3126.6,6669.0,6358.6,2526.7000000000003,6.7,29.49
2023-12-09 13:00:00+00:00,18.47,640.3,2932.5,6574.0,6237.2,2664.3999999999996,10.21,26.26
2023-12-09 14:00:00+00:00,21.25,476.7,2603.2999999999997,6481.0,6150.8,3070.8000000000006,12.94,29.07
2023-12-09 15:00:00+00:00,40.0,307.7,2227.6,6377.0,6113.4,3578.1,36.87,42.91
2023-12-09 16:00:00+00:00,60.0,86.4,1936.2,6443.0,6262.4,4239.8,21.76,94.6
2023-12-09 17:00:00+00:00,76.0,0.8,1797.0,6944.0,6767.5,4969.7,16.86,136.28
2023-12-09 18:00:00+00:00,76.27,0.2,1731.7,7280.0,7104.4,5372.5,-7.42,149.09
2023-12-09 19:00:00+00:00,68.43,0.2,1552.7,7317.0,7256.2,5703.3,-0.65,130.68
2023-12-09 20:00:00+00:00,63.26,0.2,1528.4,7132.0,7092.2,5563.6,14.44,106.31
2023-12-09 21:00:00+00:00,57.87,0.1,1552.2,6699.0,6631.8,5079.5,22.06,91.27
2023-12-09 22:00:00+00:00,46.18,0.1,1617.8999999999999,6273.0,6203.8,4585.8,37.78,53.53
2023-12-09 23:00:00+00:00,35.45,0.1,1659.9,5769.0,5673.8,4013.7999999999997,32.0,38.45
2023-12-10 00:00:00+00:00,22.21,0.0,1654.9,5327.0,5195.9,3540.9999999999995,8.8,34.73
2023-12-10 01:00:00+00:00,18.53,0.0,1606.8,4986.0,4805.1,3198.3,17.08,20.06
2023-12-10 02:00:00+00:00,18.53,0.0,1592.8000000000002,4743.0,4534.4,2941.5999999999995,-3.99,42.18
2023-12-10 03:00:00+00:00,18.53,0.0,1552.8,4640.0,4334.8,2782.0,7.64,30.04
2023-12-10 04:00:00+00:00,18.53,0.0,1791.0,4593.0,4310.3,2519.3,3.35,33.92
2023-12-10 05:00:00+00:00,24.32,0.0,1909.2,4577.0,4341.8,2432.6000000000004,3.04,45.66
2023-12-10 06:00:00+00:00,42.1,0.0,2008.5,4627.0,4436.8,2428.3,39.25,44.57
2023-12-10 07:00:00+00:00,45.5,3.7,1794.0,4610.0,4463.0,2665.3,20.19,71.1
2023-12-10 08:00:00+00:00,45.1,134.6,1544.8000000000002,4926.0,4731.2,3051.7999999999993,34.84,55.96
2023-12-10 09:00:00+00:00,42.1,388.3,1389.8,5363.0,5135.0,3356.8999999999996,19.97,66.39
2023-12-10 10:00:00+00:00,42.0,596.1,1429.1,5790.0,5575.5,3550.2999999999997,24.56,61.06
2023-12-10 11:00:00+00:00,39.1,718.9,1440.8999999999999,6153.0,5915.3,3755.500000000001,17.64,61.92
2023-12-10 12:00:00+00:00,39.99,707.7,1514.5,6352.0,6132.0,3909.8,23.7,57.93
2023-12-10 13:00:00+00:00,39.0,699.8,1592.3999999999999,6139.0,5959.6,3667.4000000000005,15.2,64.38
2023-12-10 14:00:00+00:00,36.6,667.6,1687.7,5922.0,5764.4,3409.0999999999995,10.44,61.54
2023-12-10 15:00:00+00:00,45.0,489.1,1862.7,5838.0,5679.7,3327.8999999999996,33.74,55.22
2023-12-10 16:00:00+00:00,50.0,148.9,1956.5,5937.0,5867.0,3761.6000000000004,34.73,63.56
2023-12-10 17:00:00+00:00,57.06,1.6,1848.8,6550.0,6418.1,4567.7,45.61,67.57
2023-12-10 18:00:00+00:00,62.4,0.0,1807.2,6894.0,6755.1,4947.900000000001,60.47,64.42
2023-12-10 19:00:00+00:00,55.4,0.0,1707.8999999999999,7039.0,6929.5,5221.6,46.53,64.65
2023-12-10 20:00:00+00:00,50.0,0.1,1749.3000000000002,7016.0,6857.0,5107.599999999999,47.95,52.22
2023-12-10 21:00:00+00:00,47.0,0.1,1771.3,6672.0,6491.9,4720.499999999999,38.07,56.53
2023-12-10 22:00:00+00:00,45.5,0.1,1672.2,6158.0,5990.9,4318.599999999999,31.57,60.01
2023-12-10 23:00:00+00:00,35.0,0.1,1729.1,5654.0,5425.9,3696.6999999999994,23.13,47.24
2023-12-11 00:00:00+00:00,16.66,0.0,1683.2,5280.0,5002.3,3319.1000000000004,-5.3,40.17
2023-12-11 01:00:00+00:00,13.98,0.0,1567.3000000000002,4889.0,4650.8,3083.5,-30.24,62.2
2023-12-11 02:00:00+00:00,10.0,0.0,1592.5,4697.0,4492.9,2900.3999999999996,-36.64,60.23
2023-12-11 03:00:00+00:00,13.24,0.0,1647.1,4608.0,4431.5,2784.4,-22.82,52.59
2023-12-11 04:00:00+00:00,37.02,0.0,1658.9,4627.0,4427.9,2768.9999999999995,19.61,55.75
2023-12-11 05:00:00+00:00,66.01,0.0,1711.4,4771.0,4572.0,2860.6,-3.06,140.44
2023-12-11 06:00:00+00:00,86.82,0.1,1703.5,5270.0,5111.8,3408.2,45.95,133.56
2023-12-11 07:00:00+00:00,101.65,7.3,1849.1000000000001,6023.0,5900.7,4044.2999999999993,67.92,140.86
2023-12-11 08:00:00+00:00,91.5,197.5,1890.5,6867.0,6690.5,4602.5,63.28,121.45
2023-12-11 09:00:00+00:00,84.73,560.0,1700.8999999999999,7282.0,6955.3,4694.400000000001,64.85,105.38
2023-12-11 10:00:00+00:00,77.78,849.3,1453.3,7319.0,6886.9,4584.299999999999,67.95,88.08
2023-12-11 11:00:00+00:00,74.88,897.5,1536.3999999999999,7394.0,6967.0,4533.1,70.31,79.68
2023-12-11 12:00:00+00:00,74.01,906.0,1612.7,7246.0,6854.3,4335.6,66.36,82.0
2023-12-11 13:00:00+00:00,77.59,789.4,1754.3,7154.0,6836.9,4293.2,68.23,87.41
2023-12-11 14:00:00+00:00,83.13,605.6,1904.7,7289.0,7115.0,4604.7,65.8,101.24
2023-12-11 15:00:00+00:00,86.1,364.8,2007.5,7312.0,7197.0,4824.7,58.16,116.76
2023-12-11 16:00:00+00:00,117.61,95.0,2116.8,7376.0,7415.3,5203.5,61.68,173.26
2023-12-11 17:00:00+00:00,123.57,0.9,2291.1,7844.0,7664.5,5372.5,-9.76,275.1
2023-12-11 18:00:00+00:00,122.01,0.2,2137.4,8180.0,7893.1,5755.5,58.36,193.44
2023-12-11 19:00:00+00:00,114.41,0.2,2243.2,8348.0,8101.1,5857.700000000001,87.33,146.55
2023-12-11 20:00:00+00:00,99.97,0.2,2244.7000000000003,8181.0,7948.9,5704.0,79.36,125.74
2023-12-11 21:00:00+00:00,96.6,0.3,2288.2,7714.0,7484.5,5196.0,79.92,117.63
2023-12-11 22:00:00+00:00,86.82,0.1,2188.4,6998.0,6878.5,4690.0,67.43,110.2
2023-12-11 23:00:00+00:00,66.01,0.1,2301.4,6166.0,6184.1,3882.6,23.98,116.02
2023-12-12 00:00:00+00:00,66.01,0.0,2269.7000000000003,5585.0,5584.0,3314.2999999999997,-304.75,565.76
2023-12-12 01:00:00+00:00,52.24,0.0,2249.7000000000003,5191.0,5221.0,2971.2999999999997,34.17,74.57
2023-12-12 02:00:00+00:00,50.0,0.0,2246.7,4983.0,4986.8,2740.1000000000004,35.42,67.59
2023-12-12 03:00:00+00:00,49.0,0.0,2237.0,4897.0,4857.2,2620.2,35.16,65.08
2023-12-12 04:00:00+00:00,51.73,0.0,2359.0,4831.0,4842.3,2483.3,36.23,69.63
2023-12-12 05:00:00+00:00,60.0,0.0,2285.1,4948.0,4983.2,2698.1,53.42,67.68
2023-12-12 06:00:00+00:00,73.0,0.1,2258.8,5414.0,5373.0,3114.0999999999995,72.41,73.67
2023-12-12 07:00:00+00:00,77.0,2.8,2451.0,6132.0,6172.6,3718.8,75.92,78.32
2023-12-12 08:00:00+00:00,75.0,103.6,2727.2000000000003,7042.0,6948.3,4117.5,64.83,85.68
2023-12-12 09:00:00+00:00,74.28,336.9,2573.3999999999996,7370.0,7336.1,4425.800000000001,55.97,93.59
2023-12-12 10:00:00+00:00,70.21,572.5,2592.2000000000003,7397.0,7333.6,4168.9,56.99,83.38
2023-12-12 11:00:00+00:00,60.0,688.5,2313.0,7502.0,7421.3,4419.8,50.9,69.57
2023-12-12 12:00:00+00:00,52.76,814.1,2535.0,7341.0,7315.1,3966.0,16.81,89.69
2023-12-12 13:00:00+00:00,53.99,772.5,2734.3,7288.0,7238.6,3731.8,46.22,62.12
2023-12-12 14:00:00+00:00,70.2,631.3,2749.1,7533.0,7425.1,4044.7000000000003,68.79,71.67
2023-12-12 15:00:00+00:00,84.82,369.9,2818.1,7491.0,7459.4,4271.4,-2.2,166.43
2023-12-12 16:00:00+00:00,82.1,99.6,2986.1,7557.0,7556.0,4470.299999999999,36.07,125.63
2023-12-12 17:00:00+00:00,91.01,1.5,2981.5,7820.0,7738.2,4755.2,14.17,158.05
2023-12-12 18:00:00+00:00,92.13,0.1,2581.0,8067.0,7979.7,5398.599999999999,-7.47,170.52
2023-12-12 19:00:00+00:00,90.88,0.1,2579.4,8210.0,8236.1,5656.6,44.53,139.3
2023-12-12 20:00:00+00:00,84.1,0.2,2649.8,7996.0,8029.8,5379.8,66.42,103.44
2023-12-12 21:00:00+00:00,77.0,0.2,2796.0,7501.0,7527.1,4730.900000000001,10.53,135.35
2023-12-12 22:00:00+00:00,66.01,0.2,3005.4,6868.0,6960.5,3954.9,20.19,98.24
2023-12-12 23:00:00+00:00,50.0,0.1,2992.8,6228.0,6193.1,3200.2,35.26,64.36
2023-12-13 00:00:00+00:00,44.99,0.0,3141.2999999999997,5746.0,5592.2,2450.9,39.31,50.71
2023-12-13 01:00:00+00:00,42.24,0.0,3227.0,5414.0,5235.7,2008.6999999999998,38.94,45.4
2023-12-13 02:00:00+00:00,40.7,0.0,3174.7,5163.0,4998.6,1823.9000000000005,32.56,49.36
2023-12-13 03:00:00+00:00,39.98,0.0,3185.5,5030.0,4878.8,1693.3000000000002,30.22,50.73
2023-12-13 04:00:00+00:00,40.7,0.0,3175.6000000000004,4984.0,4862.8,1687.1999999999998,27.14,55.38
2023-12-13 05:00:00+00:00,44.63,0.0,3159.4,5071.0,4970.6,1811.2000000000003,23.38,67.91
2023-12-13 06:00:00+00:00,47.0,0.1,3050.0,5538.0,5430.5,2380.3999999999996,25.43,70.87
2023-12-13 07:00:00+00:00,71.0,1.4,3052.7000000000003,6238.0,6231.4,3177.2999999999997,37.61,111.62
2023-12-13 08:00:00+00:00,77.9,90.9,3084.4,7033.0,7090.5,3915.2000000000003,58.84,97.24
2023-12-13 09:00:00+00:00,60.1,394.8,2898.3,7358.0,7285.2,3992.0999999999995,45.99,75.48
2023-12-13 10:00:00+00:00,45.1,695.7,2853.6,7322.0,7168.3,3619.0000000000005,31.05,59.64
2023-12-13 11:00:00+00:00,43.6,994.4,2947.9,7347.0,7137.3,3195.0000000000005,17.85,69.55
2023-12-13 12:00:00+00:00,42.24,1169.9,3015.7,7212.0,6882.4,2696.8,26.12,58.42
2023-12-13 13:00:00+00:00,40.72,1136.0,2973.2,7157.0,6828.4,2719.2,-5.63,87.87
2023-12-13 14:00:00+00:00,42.24,919.2,2860.3999999999996,7345.0,7073.2,3293.6000000000004,-27.27,113.51
2023-12-13 15:00:00+00:00,48.85,628.2,2640.9,7415.0,7156.4,3887.2999999999997,33.23,64.79
2023-12-13 16:00:00+00:00,74.88,178.5,2549.3999999999996,7530.0,7374.9,4647.0,21.02,129.65
2023-12-13 17:00:00+00:00,80.0,2.1,2331.7,7907.0,7767.3,5433.5,58.49,102.86
2023-12-13 18:00:00+00:00,87.9,0.1,2273.2,8166.0,8025.5,5752.2,88.33,87.44
2023-12-13 19:00:00+00:00,90.1,0.1,2317.9,8320.0,8249.9,5931.9,24.28,140.02
2023-12-13 20:00:00+00:00,85.01,0.2,2544.8,8164.0,8166.8,5621.8,37.54,115.17
2023-12-13 21:00:00+00:00,71.04,0.2,2485.5,7679.0,7739.5,5253.8,41.27,92.94
2023-12-13 22:00:00+00:00,64.0,0.1,2316.5,7104.0,7056.9,4740.299999999999,44.7,80.64
2023-12-13 23:00:00+00:00,55.0,0.1,2478.4,6072.0,6324.3,3845.7999999999997,-2.36,99.57
2023-12-14 00:00:00+00:00,50.5,0.0,2598.7,5743.0,5682.8,3084.1000000000004,30.41,66.44
2023-12-14 01:00:00+00:00,49.24,0.0,2532.1000000000004,5390.0,5277.5,2745.3999999999996,28.15,63.91
2023-12-14 02:00:00+00:00,49.24,0.0,2438.4,5149.0,5032.4,2593.9999999999995,24.75,65.39
2023-12-14 03:00:00+00:00,49.0,0.0,2427.0,5044.0,4902.5,2475.5,25.27,66.21
2023-12-14 04:00:00+00:00,50.0,0.0,2417.9,5013.0,4861.1,2443.2000000000003,31.11,62.69
2023-12-14 05:00:00+00:00,57.0,0.0,2313.1,5138.0,4989.9,2676.7999999999997,34.65,75.45
2023-12-14 06:00:00+00:00,75.0,0.1,2052.0,5589.0,5483.2,3431.0999999999995,13.71,118.7
2023-12-14 07:00:00+00:00,85.0,5.4,1949.1,6288.0,6342.9,4388.4,53.03,108.1
2023-12-14 08:00:00+00:00,65.0,272.5,1928.2,7078.0,7204.8,5004.1,19.67,110.11
2023-12-14 09:00:00+00:00,51.0,853.1,1509.3000000000002,7383.0,7404.5,5042.099999999999,43.45,59.23
2023-12-14 10:00:00+00:00,48.57,1246.1,1178.8000000000002,7298.0,7233.0,4808.099999999999,41.44,55.59
2023-12-14 11:00:00+00:00,49.24,1415.7,868.4000000000001,7198.0,7188.8,4904.700000000001,45.4,52.1
2023-12-14 12:00:00+00:00,49.24,1464.3,638.0,7013.0,6868.0,4765.7,39.59,58.8
2023-12-14 13:00:00+00:00,49.24,1419.8,430.59999999999997,6916.0,6786.5,4936.099999999999,27.01,72.17
